Angolan mopane woodlands,1.647742728496717e-05,2.7927642018406855e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
Angolan scarp savanna and woodlands,3.859337520355046e-05,1.8207196029776674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Angolan wet miombo woodlands,1.5023933431346984e-05,2.3104625602170152e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
Antipodes Subantarctic Islands tundra,0.0029974894382460877,0.0053794117647058826,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0045,0.0045,0.0046,0.0047,0.0047,0.0047,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.006,0.0113,0.0113,0.0113,0.0114,0.0114,0.0114,0.0115,0.0115,0.0118,0.0121,0.0121,0.0148
Appalachian Piedmont forests,0.007184036033157631,0.014965977205571971,0.0026,0.0033,0.0037,0.004,0.0043,0.0045,0.0049,0.0052,0.0056,0.0059,0.0061,0.0063,0.0066,0.0069,0.0071,0.0074,0.0077,0.0079,0.0081,0.0083,0.0086,0.0088,0.009,0.0092,0.0094,0.0096,0.0098,0.01,0.0102,0.0103,0.0105,0.0107,0.0108,0.011,0.0111,0.0113,0.0114,0.0116,0.0117,0.0119,0.012,0.0122,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0133,0.0135,0.0137,0.0139,0.0141,0.0143,0.0144,0.0147,0.0148,0.0151,0.0153,0.0155,0.0158,0.016,0.0162,0.0164,0.0167,0.017,0.0172,0.0175,0.0178,0.0181,0.0184,0.0187,0.019,0.0194,0.0197,0.02,0.0203,0.0207,0.0211,0.0214,0.0218,0.0221,0.0225,0.0228,0.0232,0.0236,0.0239,0.0243,0.0247,0.0251,0.0255,0.0261,0.0266,0.0271,0.0277,0.0283,0.029,0.0296,0.0306,0.0319,0.0359
Appalachian mixed mesophytic forests,0.0011844321502999806,0.001464418431809736,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0022,0.0022,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0028,0.0028,0.0029,0.003,0.0032,0.0033,0.0034,0.0035,0.0036,0.0038,0.0039,0.0041,0.0044,0.0047,0.0051,0.0062
Appalachian-Blue Ridge forests,0.003692224840705444,0.006050167224080268,0.0007,0.001,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0084,0.0086,0.0088,0.009,0.0091,0.0093,0.0096,0.0098,0.0101,0.0104,0.0108,0.0111,0.0116,0.0121,0.0126,0.0131,0.0139,0.0146,0.0154,0.0165,0.0174,0.0197
Appenine deciduous montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apure-Villavicencio dry forests,0.00015002202406404298,7.507778469197263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0005,0.0006,0.0007,0.0009
Arabian desert,0.00031656248967903186,5.694640085949623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0004,0.0005,0.0008,0.0021,0.006
Arabian sand desert,0.0007175091802513447,0.00023522215425679805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0008,0.001,0.0012,0.0014,0.0018,0.0022,0.0028,0.0038,0.0103
Arabian-Persian Gulf coastal plain desert,0.0031045694607101013,0.0007136835382404599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0005,0.0006,0.0008,0.0015,0.0029,0.0051,0.0153,0.0163,0.0169,0.0183
Araucaria moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli west thorn scrub forests,0.00880407799688615,0.005581567517257426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.001,0.0012,0.0015,0.002,0.0028,0.0039,0.0055,0.0065,0.0076,0.0086,0.0097,0.0106,0.0117,0.013,0.014,0.0149,0.016,0.0167,0.0172,0.0177,0.0181,0.0187,0.0192,0.0197,0.0203,0.0208,0.0213,0.0219,0.0225,0.023,0.0236,0.0242,0.0248,0.0254,0.0265,0.0278,0.0311
Araya and Paria xeric scrub,0.011517946644530912,0.06542642276422851,0.0428,0.0433,0.045,0.0456,0.0461,0.0464,0.0467,0.0471,0.0486,0.0486,0.0492,0.0501,0.0512,0.052,0.0521,0.053600000000001,0.053800000000001,0.054400000000001,0.054700000000001,0.055000000000001,0.055700000000001,0.056000000000001,0.056100000000001,0.056500000000001,0.056700000000001,0.057100000000001,0.057300000000001,0.057600000000001,0.058100000000001,0.058400000000001,0.058500000000001,0.058800000000001,0.059100000000001,0.059900000000001,0.060200000000001,0.060400000000001,0.060600000000001,0.061000000000001,0.061100000000001,0.061400000000001,0.061700000000001,0.061700000000001,0.062100000000001,0.062400000000001,0.062700000000001,0.062800000000001,0.063100000000001,0.063600000000001,0.063800000000001,0.063900000000001,0.064200000000001,0.064700000000001,0.065400000000001,0.065700000000001,0.066400000000001,0.066900000000001,0.067500000000001,0.068200000000001,0.068900000000001,0.069600000000001,0.069900000000001,0.070000000000001,0.070300000000001,0.070500000000001,0.070600000000001,0.071300000000001,0.071500000000001,0.071700000000001,0.072400000000001,0.072600000000001,0.072900000000001,0.072900000000001,0.073300000000001,0.073500000000001,0.073600000000001,0.073900000000001,0.074100000000001,0.074600000000001,0.075100000000001,0.075700000000001,0.075800000000001,0.075800000000001,0.076800000000001,0.077000000000001,0.077300000000001,0.077600000000001,0.078400000000001,0.078700000000001,0.079300000000001,0.080100000000001,0.080400000000001,0.080700000000001,0.080800000000001,0.081500000000001,0.081700000000001,0.083100000000001,0.083500000000001,0.085200000000001,0.085800000000001,0.087300000000001,0.114500000000002
Arctic coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arctic foothills tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Mountains forests,0.00023211513739617516,0.00018354369707621027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0011
Arnhem Land tropical savanna,0.0036457330693567876,0.007456166907989996,0.0009,0.0013,0.0016,0.0019,0.0021,0.0022,0.0023,0.0024,0.0025,0.0026,0.0028,0.0029,0.0031,0.0032,0.0033,0.0034,0.0035,0.0037,0.0038,0.004,0.0041,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0059,0.0059,0.006,0.0061,0.0062,0.0063,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0078,0.008,0.0081,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0115,0.0117,0.0119,0.0122,0.0126,0.0129,0.0134,0.014,0.0147,0.0154,0.0162,0.017,0.0197
Ascension scrub and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Coast restingas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic coastal pine barrens,0.0031505587130239376,0.0263115925058548,0.0206,0.0216,0.0218,0.0221,0.0222,0.0224,0.0225,0.0226,0.0228,0.0229,0.023,0.023,0.0231,0.0232,0.0233,0.0233,0.0234,0.0235,0.0236,0.0236,0.0237,0.0238,0.0239,0.024,0.024,0.0241,0.0242,0.0243,0.0244,0.0244,0.0245,0.0245,0.0246,0.0246,0.0247,0.0248,0.0249,0.025,0.025,0.0251,0.0252,0.0252,0.0253,0.0253,0.0253,0.0254,0.0254,0.0255,0.0256,0.0257,0.0258,0.0259,0.0259,0.026,0.0261,0.0261,0.0262,0.0263,0.0264,0.0264,0.0265,0.0266,0.0267,0.0267,0.0268,0.0268,0.0269,0.027,0.027,0.0271,0.0272,0.0273,0.0273,0.0274,0.0275,0.0275,0.0276,0.0277,0.0278,0.0281,0.0282,0.0284,0.0285,0.0286,0.0287,0.0289,0.0291,0.0294,0.0297,0.0305,0.031,0.0314,0.0318,0.0324,0.0328,0.0334,0.0338,0.034,0.0342,0.0366,0.0386
Australian Alps montane grasslands,0.00019970759121371698,0.00042802275960170696,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008
Azerbaijan shrub desert and steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azores temperate mixed forests,0.001946997009033258,0.037106410256410254,0.0337,0.0339,0.034,0.0343,0.0344,0.0344,0.0346,0.0346,0.0346,0.0347,0.0348,0.0348,0.0349,0.0349,0.035,0.035,0.0351,0.0351,0.0351,0.0351,0.0352,0.0353,0.0353,0.0353,0.0353,0.0354,0.0354,0.0354,0.0354,0.0355,0.0355,0.0355,0.0356,0.0356,0.0357,0.0357,0.0358,0.0358,0.036,0.036,0.0361,0.0362,0.0362,0.0368,0.0368,0.0369,0.0369,0.037,0.0371,0.0371,0.0371,0.0373,0.0373,0.0373,0.0374,0.0374,0.0375,0.0375,0.0376,0.0376,0.0377,0.0379,0.0379,0.0379,0.0379,0.038,0.0381,0.0382,0.0382,0.0383,0.0384,0.0384,0.0384,0.0385,0.0385,0.0385,0.0386,0.0387,0.0388,0.0388,0.0389,0.0389,0.039,0.0391,0.0391,0.0393,0.0394,0.0394,0.0394,0.0395,0.0397,0.0397,0.0398,0.04,0.0404,0.0404,0.0404,0.0408,0.0411,0.0416,0.0416
Badghyz and Karabil semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamian pineyards,0.005416604958889152,0.0708733137829922,0.062100000000001,0.062700000000001,0.063000000000001,0.063300000000001,0.063700000000001,0.063700000000001,0.063800000000001,0.064000000000001,0.064100000000001,0.064200000000001,0.064300000000001,0.064500000000001,0.064600000000001,0.064900000000001,0.065000000000001,0.065100000000001,0.065100000000001,0.065200000000001,0.065400000000001,0.065400000000001,0.065500000000001,0.065600000000001,0.065700000000001,0.065800000000001,0.065900000000001,0.066000000000001,0.066000000000001,0.066100000000001,0.066200000000001,0.066400000000001,0.066400000000001,0.066400000000001,0.066600000000001,0.066700000000001,0.066800000000001,0.067000000000001,0.067300000000001,0.067900000000001,0.068300000000001,0.069000000000001,0.069100000000001,0.069400000000001,0.069500000000001,0.069800000000001,0.069900000000001,0.070000000000001,0.070100000000001,0.070300000000001,0.070500000000001,0.071100000000001,0.071200000000001,0.071500000000001,0.071600000000001,0.071800000000001,0.071900000000001,0.072300000000001,0.072500000000001,0.072600000000001,0.072600000000001,0.072900000000001,0.073000000000001,0.073200000000001,0.073300000000001,0.073600000000001,0.073700000000001,0.073800000000001,0.073800000000001,0.073900000000001,0.074000000000001,0.074100000000001,0.074200000000001,0.074300000000001,0.074400000000001,0.074400000000001,0.074500000000001,0.074600000000001,0.074800000000001,0.074800000000001,0.074900000000001,0.075000000000001,0.075100000000001,0.075200000000001,0.075300000000001,0.075300000000001,0.075400000000001,0.075500000000001,0.075600000000001,0.075700000000001,0.075800000000001,0.075900000000001,0.076100000000001,0.076200000000001,0.076700000000001,0.076800000000001,0.077200000000001,0.077800000000001,0.078400000000001,0.084500000000001,0.086400000000001,0.087600000000001,0.090700000000002
