Angolan mopane woodlands,8.98301480586989e-05,2.393949010896012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0007
Angolan scarp savanna and woodlands,0.0002032508818242473,0.00025114764267990074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0009
Angolan wet miombo woodlands,7.999399387830796e-05,2.3993265048407466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0006
Antipodes Subantarctic Islands tundra,0.0044493271728974675,0.008207352941176471,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0068,0.0068,0.0069,0.0069,0.0069,0.0075,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.0084,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.009,0.009,0.009,0.0091,0.0091,0.0093,0.0093,0.0093,0.0095,0.0169,0.0169,0.017,0.0175,0.0175,0.0175,0.0181,0.0181,0.0181,0.0183,0.0183,0.0208
Appalachian Piedmont forests,0.006424636140181022,0.01338024482904179,0.0029,0.0037,0.004,0.0042,0.0044,0.0046,0.0048,0.005,0.0052,0.0054,0.0056,0.0058,0.006,0.0061,0.0063,0.0065,0.0067,0.0069,0.0071,0.0073,0.0075,0.0077,0.0078,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.009,0.0092,0.0093,0.0095,0.0096,0.0098,0.01,0.0102,0.0104,0.0105,0.0107,0.0108,0.011,0.0111,0.0113,0.0114,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0134,0.0136,0.0138,0.014,0.0142,0.0145,0.0147,0.015,0.0152,0.0154,0.0157,0.016,0.0162,0.0165,0.0167,0.017,0.0173,0.0176,0.0179,0.0182,0.0185,0.0188,0.0191,0.0194,0.0196,0.0199,0.0203,0.0205,0.0209,0.0212,0.0216,0.0218,0.0222,0.0226,0.0229,0.0233,0.0238,0.0243,0.0248,0.0252,0.0257,0.0264,0.0271,0.028,0.0319
Appalachian mixed mesophytic forests,0.0010654755397388263,0.001600436640654032,0.0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0039,0.0042,0.0048,0.0066
Appalachian-Blue Ridge forests,0.0035063774900549955,0.005718979933110368,0.0008,0.0011,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0019,0.002,0.0021,0.0022,0.0022,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0043,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078,0.0079,0.0081,0.0082,0.0085,0.0087,0.009,0.0093,0.0096,0.01,0.0105,0.0111,0.0115,0.0123,0.013,0.0142,0.0163,0.0171,0.0178,0.02
Appenine deciduous montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apure-Villavicencio dry forests,0.0001996245767827067,7.143746110765401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0013
Arabian desert,0.0005748506955544223,0.00011682941387131431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0006,0.0008,0.0017,0.0036,0.0094
Arabian sand desert,0.0019358427239646854,0.0007920063393204693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0015,0.0018,0.0022,0.0026,0.0032,0.0037,0.0045,0.0054,0.0065,0.008,0.0104,0.021
Arabian-Persian Gulf coastal plain desert,0.004765235579197562,0.0018585661823407314,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0024,0.0031,0.0066,0.0091,0.0239,0.0254,0.0266,0.0291
Araucaria moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli west thorn scrub forests,0.013073793127856306,0.00865096176219654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0007,0.0008,0.0009,0.0011,0.0012,0.0013,0.0016,0.0018,0.0021,0.0025,0.0031,0.0039,0.005,0.0066,0.0091,0.0109,0.0124,0.0137,0.0147,0.0159,0.0172,0.0184,0.0195,0.0208,0.0221,0.0232,0.0243,0.0253,0.0263,0.0272,0.0281,0.0289,0.0296,0.0306,0.0316,0.0325,0.0332,0.0341,0.035,0.0358,0.0365,0.0372,0.0378,0.0386,0.0396,0.0436
Araya and Paria xeric scrub,0.012008014890180416,0.06736707317073261,0.0419,0.0426,0.044,0.0445,0.0456,0.0457,0.0467,0.0473,0.048,0.0487,0.0489,0.0502,0.0528,0.053500000000001,0.054900000000001,0.055300000000001,0.056200000000001,0.056300000000001,0.057000000000001,0.057200000000001,0.057400000000001,0.057900000000001,0.058600000000001,0.059000000000001,0.059100000000001,0.059400000000001,0.059800000000001,0.059900000000001,0.060100000000001,0.060200000000001,0.060600000000001,0.060700000000001,0.060800000000001,0.061300000000001,0.061700000000001,0.062000000000001,0.062200000000001,0.062400000000001,0.062600000000001,0.063000000000001,0.063400000000001,0.063400000000001,0.063800000000001,0.064500000000001,0.064900000000001,0.065000000000001,0.065500000000001,0.065800000000001,0.066300000000001,0.066500000000001,0.066600000000001,0.067800000000001,0.068500000000001,0.068900000000001,0.069100000000001,0.069400000000001,0.069700000000001,0.070400000000001,0.071200000000001,0.071500000000001,0.071700000000001,0.072000000000001,0.073000000000001,0.073300000000001,0.073700000000001,0.074000000000001,0.074200000000001,0.074300000000001,0.074500000000001,0.074800000000001,0.075200000000001,0.075500000000001,0.075700000000001,0.076400000000001,0.076700000000001,0.077300000000001,0.077900000000001,0.078500000000001,0.078600000000001,0.078800000000001,0.079100000000001,0.079400000000001,0.079900000000001,0.080100000000001,0.080400000000001,0.080400000000001,0.080800000000001,0.081000000000001,0.081200000000001,0.081300000000001,0.081600000000001,0.082000000000001,0.082200000000001,0.082800000000001,0.083400000000001,0.084100000000001,0.084900000000001,0.088400000000002,0.089000000000002,0.091100000000002,0.104100000000002
Arctic coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arctic foothills tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Mountains forests,0.00046089247963967695,0.00039148426266176706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.0026
Arnhem Land tropical savanna,0.007675760836655227,0.016929195735158616,0.0024,0.0039,0.0044,0.005,0.0054,0.006,0.0066,0.0071,0.0075,0.0078,0.0081,0.0083,0.0086,0.0088,0.0091,0.0094,0.0097,0.01,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0134,0.0135,0.0136,0.0138,0.0139,0.014,0.0142,0.0143,0.0144,0.0146,0.0148,0.0149,0.0151,0.0152,0.0154,0.0155,0.0157,0.0158,0.016,0.0162,0.0163,0.0165,0.0166,0.0168,0.017,0.0172,0.0173,0.0175,0.0177,0.0179,0.018,0.0181,0.0183,0.0184,0.0186,0.0188,0.019,0.0193,0.0196,0.0201,0.0205,0.0211,0.0217,0.0225,0.0235,0.0242,0.0247,0.0253,0.0258,0.0263,0.0267,0.0272,0.0277,0.0281,0.0287,0.0293,0.0299,0.0304,0.031,0.0314,0.032,0.0327,0.0334,0.0343,0.0353,0.0387
Ascension scrub and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Coast restingas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic coastal pine barrens,0.004380171480909621,0.02695070257611241,0.0203,0.0211,0.0213,0.0216,0.022,0.0224,0.0227,0.0229,0.023,0.0231,0.0232,0.0232,0.0233,0.0234,0.0234,0.0235,0.0235,0.0236,0.0237,0.0238,0.0238,0.0239,0.0239,0.024,0.024,0.0241,0.0242,0.0242,0.0243,0.0244,0.0244,0.0244,0.0245,0.0245,0.0246,0.0247,0.0247,0.0248,0.0249,0.0249,0.0249,0.025,0.0251,0.0252,0.0253,0.0254,0.0255,0.0256,0.0256,0.0257,0.0258,0.0259,0.026,0.0261,0.0262,0.0262,0.0263,0.0263,0.0264,0.0264,0.0265,0.0266,0.0267,0.0268,0.0268,0.0268,0.0269,0.027,0.0271,0.0272,0.0273,0.0273,0.0274,0.0275,0.0275,0.0276,0.0277,0.0279,0.028,0.0282,0.0284,0.0286,0.0288,0.0289,0.0293,0.0304,0.0311,0.0334,0.0354,0.0361,0.0363,0.0364,0.0367,0.037,0.0371,0.0373,0.0376,0.0379,0.0381,0.0384,0.039
Australian Alps montane grasslands,0.00015702600831946992,0.000456330014224751,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009
Azerbaijan shrub desert and steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azores temperate mixed forests,0.002156381262412488,0.058626923076924055,0.053,0.0533,0.0533,0.053800000000001,0.054100000000001,0.054300000000001,0.054600000000001,0.054800000000001,0.054900000000001,0.055000000000001,0.055100000000001,0.055100000000001,0.055300000000001,0.055400000000001,0.055400000000001,0.055500000000001,0.055600000000001,0.055600000000001,0.056000000000001,0.056000000000001,0.056200000000001,0.057200000000001,0.057400000000001,0.057900000000001,0.058100000000001,0.058100000000001,0.058100000000001,0.058200000000001,0.058300000000001,0.058300000000001,0.058300000000001,0.058500000000001,0.058500000000001,0.058600000000001,0.058600000000001,0.058700000000001,0.058700000000001,0.058700000000001,0.058800000000001,0.058800000000001,0.058900000000001,0.059000000000001,0.059000000000001,0.059100000000001,0.059100000000001,0.059200000000001,0.059200000000001,0.059200000000001,0.059200000000001,0.059200000000001,0.059200000000001,0.059300000000001,0.059400000000001,0.059400000000001,0.059400000000001,0.059400000000001,0.059500000000001,0.059500000000001,0.059600000000001,0.059600000000001,0.059600000000001,0.059700000000001,0.059700000000001,0.059800000000001,0.059800000000001,0.059800000000001,0.059800000000001,0.059800000000001,0.059800000000001,0.059900000000001,0.059900000000001,0.059900000000001,0.059900000000001,0.060000000000001,0.060000000000001,0.060000000000001,0.060000000000001,0.060000000000001,0.060100000000001,0.060100000000001,0.060100000000001,0.060200000000001,0.060200000000001,0.060200000000001,0.060300000000001,0.060300000000001,0.060300000000001,0.060400000000001,0.060500000000001,0.060600000000001,0.060600000000001,0.060600000000001,0.060700000000001,0.060700000000001,0.060800000000001,0.060800000000001,0.061000000000001,0.061100000000001,0.061500000000001,0.062600000000001,0.063400000000001
Badghyz and Karabil semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
