Angolan mopane woodlands,0.0002855771943962486,0.00012583306886702634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0007,0.0009,0.001,0.0012,0.0013,0.0015,0.0017
Angolan scarp savanna and woodlands,0.0005541354860530669,0.0007307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0025
Angolan wet miombo woodlands,0.00020681948581416018,9.177774659744633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0008,0.001,0.0015
Antipodes Subantarctic Islands tundra,0.003153919130598143,0.004410294117647059,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0027,0.0027,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.012,0.012,0.0124,0.0126,0.0126,0.0127,0.0127,0.0127,0.0128,0.0129,0.0129,0.0129
Appalachian Piedmont forests,0.008190478123578614,0.017194417475728155,0.0026,0.0035,0.0039,0.0044,0.0048,0.0051,0.0055,0.0058,0.0062,0.0065,0.0068,0.007,0.0073,0.0076,0.0079,0.0083,0.0086,0.009,0.0092,0.0095,0.0098,0.01,0.0102,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0135,0.0137,0.0139,0.0141,0.0144,0.0146,0.0148,0.0151,0.0153,0.0156,0.0158,0.016,0.0163,0.0165,0.0168,0.017,0.0173,0.0175,0.0178,0.018,0.0182,0.0185,0.0187,0.0189,0.0192,0.0194,0.0197,0.02,0.0203,0.0206,0.0209,0.0212,0.0215,0.0218,0.0221,0.0224,0.0227,0.023,0.0234,0.0237,0.024,0.0244,0.0247,0.0251,0.0255,0.0259,0.0262,0.0267,0.0272,0.0276,0.028,0.0285,0.0289,0.0294,0.0299,0.0305,0.0311,0.0317,0.0324,0.0332,0.0348,0.0368,0.0418
Appalachian mixed mesophytic forests,0.0013603790021923016,0.001747482348569305,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0038,0.0039,0.004,0.0042,0.0044,0.0047,0.0049,0.0053,0.006,0.0097
Appalachian-Blue Ridge forests,0.004289691693151887,0.007196017976588629,0.0009,0.0015,0.0017,0.0018,0.002,0.0021,0.0023,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0034,0.0035,0.0036,0.0037,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0097,0.0099,0.0101,0.0103,0.0105,0.0107,0.0109,0.0112,0.0115,0.0118,0.0122,0.0126,0.0131,0.0136,0.0143,0.0154,0.0163,0.0177,0.0193,0.0203,0.0213,0.0234
Appenine deciduous montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apure-Villavicencio dry forests,0.00026994348802762875,0.0001557249533291848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0011,0.0012,0.0014
Arabian desert,0.00022241821759740968,3.8565118777605347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0006,0.0014,0.0038
Arabian sand desert,0.000857700925207608,0.00030085358394038814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.001,0.0013,0.0015,0.0017,0.0021,0.0026,0.003,0.0037,0.0046,0.0085
Arabian-Persian Gulf coastal plain desert,0.0024570437288464796,0.0005747724732556283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0014,0.0017,0.0031,0.0043,0.0122,0.0126,0.013,0.0151
Araucaria moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli west thorn scrub forests,0.00755305639984349,0.0047581711005972235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0006,0.0007,0.0009,0.0013,0.0019,0.0023,0.003,0.0038,0.0048,0.0056,0.0064,0.0074,0.0081,0.0089,0.0097,0.0106,0.0114,0.0119,0.0123,0.0128,0.0133,0.0139,0.0143,0.0148,0.0153,0.0161,0.0169,0.0176,0.0184,0.0192,0.0198,0.0203,0.0211,0.0218,0.0226,0.0232,0.0237,0.0243,0.0265
Araya and Paria xeric scrub,0.010003643213901056,0.05815000000000064,0.0378,0.0386,0.0398,0.0399,0.0407,0.0411,0.0419,0.0423,0.0434,0.0439,0.0445,0.0446,0.0447,0.0462,0.0465,0.0474,0.0476,0.0484,0.0488,0.0491,0.0495,0.0495,0.0498,0.0499,0.0503,0.0505,0.0508,0.0509,0.051,0.0512,0.0517,0.0519,0.0521,0.0523,0.0527,0.053,0.0533,0.053900000000001,0.054200000000001,0.054300000000001,0.054900000000001,0.055000000000001,0.055500000000001,0.056000000000001,0.056200000000001,0.056400000000001,0.057000000000001,0.057300000000001,0.057700000000001,0.057700000000001,0.058100000000001,0.058800000000001,0.058900000000001,0.059300000000001,0.059800000000001,0.060200000000001,0.061300000000001,0.061800000000001,0.062000000000001,0.062400000000001,0.062400000000001,0.062800000000001,0.063000000000001,0.063400000000001,0.063800000000001,0.064000000000001,0.064300000000001,0.064600000000001,0.065000000000001,0.065200000000001,0.065300000000001,0.065500000000001,0.065600000000001,0.066000000000001,0.066100000000001,0.066200000000001,0.066300000000001,0.066600000000001,0.066700000000001,0.067200000000001,0.067300000000001,0.067600000000001,0.067800000000001,0.068200000000001,0.068600000000001,0.068700000000001,0.069000000000001,0.069300000000001,0.069400000000001,0.069600000000001,0.069800000000001,0.070100000000001,0.070200000000001,0.070800000000001,0.071000000000001,0.072100000000001,0.072700000000001,0.076300000000001,0.077000000000001,0.080900000000001,0.086200000000001
Arctic coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arctic foothills tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Mountains forests,0.0005620061064884811,0.0004953506949992012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0018,0.0019,0.002,0.0025
Arnhem Land tropical savanna,0.00392648586526443,0.008845583783072266,0.0015,0.002,0.0024,0.0027,0.0029,0.0031,0.0033,0.0035,0.0036,0.0038,0.0039,0.0041,0.0042,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.0049,0.005,0.0052,0.0053,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0074,0.0075,0.0076,0.0078,0.0079,0.0081,0.0083,0.0084,0.0086,0.0088,0.0089,0.0091,0.0093,0.0095,0.0097,0.01,0.0102,0.0104,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0119,0.012,0.0121,0.0123,0.0124,0.0125,0.0126,0.0127,0.0128,0.0129,0.013,0.0131,0.0132,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.014,0.0141,0.0143,0.0144,0.0145,0.0147,0.015,0.0153,0.0158,0.017,0.0195
Ascension scrub and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Coast restingas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic coastal pine barrens,0.00519339823692295,0.03192341920374707,0.0244,0.0254,0.0256,0.0259,0.0263,0.0264,0.0266,0.0268,0.0269,0.0271,0.0273,0.0275,0.0276,0.0277,0.0278,0.028,0.0281,0.0283,0.0284,0.0285,0.0286,0.0286,0.0287,0.0288,0.0289,0.0289,0.029,0.029,0.029,0.0291,0.0291,0.0292,0.0293,0.0293,0.0293,0.0294,0.0295,0.0295,0.0296,0.0297,0.0298,0.0298,0.0298,0.0299,0.03,0.03,0.0301,0.0302,0.0303,0.0304,0.0304,0.0305,0.0306,0.0306,0.0307,0.0308,0.0309,0.0309,0.031,0.0311,0.0312,0.0312,0.0313,0.0314,0.0315,0.0315,0.0316,0.0317,0.0317,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0326,0.0327,0.0328,0.0329,0.0331,0.0332,0.0334,0.0338,0.0342,0.0352,0.0357,0.037,0.0415,0.0418,0.042,0.0424,0.0427,0.0432,0.0433,0.0436,0.0439,0.0442,0.0445,0.045,0.0479,0.0494
Australian Alps montane grasslands,0.00017523454109094733,0.00033926031294452346,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007
Azerbaijan shrub desert and steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azores temperate mixed forests,0.002408248508098292,0.05812435897435997,0.053600000000001,0.054200000000001,0.054300000000001,0.054800000000001,0.054800000000001,0.054900000000001,0.055000000000001,0.055100000000001,0.055200000000001,0.055200000000001,0.055200000000001,0.055300000000001,0.055400000000001,0.055500000000001,0.055600000000001,0.055600000000001,0.055900000000001,0.055900000000001,0.056000000000001,0.056000000000001,0.056200000000001,0.056200000000001,0.056200000000001,0.056200000000001,0.056300000000001,0.056300000000001,0.056400000000001,0.056400000000001,0.056400000000001,0.056400000000001,0.056400000000001,0.056400000000001,0.056500000000001,0.056500000000001,0.056500000000001,0.056600000000001,0.056600000000001,0.056700000000001,0.056800000000001,0.056800000000001,0.056900000000001,0.057000000000001,0.057100000000001,0.057100000000001,0.057100000000001,0.057100000000001,0.057200000000001,0.057200000000001,0.057200000000001,0.057200000000001,0.057300000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057400000000001,0.057500000000001,0.057700000000001,0.057800000000001,0.058100000000001,0.058100000000001,0.058500000000001,0.058900000000001,0.058900000000001,0.059100000000001,0.059100000000001,0.059300000000001,0.059400000000001,0.059500000000001,0.059700000000001,0.059800000000001,0.060000000000001,0.060000000000001,0.060200000000001,0.060400000000001,0.060400000000001,0.060400000000001,0.060500000000001,0.060600000000001,0.060700000000001,0.060800000000001,0.060900000000001,0.060900000000001,0.061000000000001,0.061100000000001,0.061200000000001,0.061200000000001,0.061200000000001,0.061500000000001,0.061500000000001,0.061700000000001,0.061800000000001,0.061800000000001,0.061900000000001,0.061900000000001,0.061900000000001,0.061900000000001,0.062000000000001,0.062000000000001,0.062300000000001,0.062400000000001,0.062800000000001
Badghyz and Karabil semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
