Angolan mopane woodlands,1.6628205844477393e-05,2.8456574632391836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
Angolan scarp savanna and woodlands,3.230724106615471e-05,9.24317617866005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
Angolan wet miombo woodlands,8.150926365120575e-06,6.688181095365044e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
Antipodes Subantarctic Islands tundra,0.004142152528341048,0.006244117647058824,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.0057,0.0058,0.0058,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0065,0.0065,0.0066,0.0159,0.0159,0.0159,0.016,0.016,0.0161,0.0162,0.0162,0.0162,0.0165,0.0165,0.0205
Appalachian Piedmont forests,0.009763119730653884,0.020827406078514143,0.004,0.0052,0.0057,0.0062,0.0067,0.0071,0.0074,0.0078,0.0082,0.0085,0.0088,0.0091,0.0094,0.0097,0.01,0.0103,0.0106,0.0109,0.0111,0.0114,0.0117,0.012,0.0122,0.0125,0.0128,0.0131,0.0134,0.0136,0.0139,0.0142,0.0144,0.0147,0.015,0.0152,0.0155,0.0158,0.016,0.0163,0.0165,0.0168,0.017,0.0173,0.0175,0.0178,0.018,0.0183,0.0185,0.0187,0.019,0.0193,0.0196,0.0198,0.0201,0.0203,0.0206,0.0208,0.0211,0.0213,0.0216,0.0219,0.0222,0.0225,0.0229,0.0232,0.0235,0.0238,0.0241,0.0245,0.0248,0.0251,0.0255,0.0258,0.0262,0.0265,0.027,0.0274,0.0278,0.0282,0.0287,0.0291,0.0296,0.03,0.0305,0.0311,0.0317,0.0322,0.0328,0.0333,0.034,0.0347,0.0354,0.036,0.0367,0.0375,0.0381,0.039,0.04,0.041,0.0423,0.0444,0.0483
Appalachian mixed mesophytic forests,0.0018670843243423466,0.002527415458937198,0.0001,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0034,0.0036,0.0036,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0044,0.0045,0.0046,0.0047,0.0049,0.0051,0.0053,0.0054,0.0057,0.0059,0.0061,0.0063,0.0065,0.0067,0.0069,0.0073,0.0077,0.0106
Appalachian-Blue Ridge forests,0.005535009688967158,0.009155685618729098,0.001,0.0016,0.002,0.0022,0.0024,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0037,0.0038,0.0039,0.0041,0.0042,0.0043,0.0045,0.0046,0.0048,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0057,0.0058,0.0059,0.0061,0.0063,0.0065,0.0066,0.0068,0.0069,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0099,0.01,0.0102,0.0103,0.0105,0.0106,0.0108,0.0109,0.0111,0.0113,0.0114,0.0116,0.0118,0.0119,0.0121,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.0141,0.0144,0.0148,0.0154,0.0161,0.0169,0.0178,0.0187,0.0197,0.0211,0.0229,0.0244,0.0253,0.0263,0.0286
Appenine deciduous montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apure-Villavicencio dry forests,0.000214651541236043,0.00010018668326073429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0009,0.001,0.0012
Arabian desert,0.00040322352354538025,9.898054196012893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0006,0.0008,0.0014,0.0022,0.0076
Arabian sand desert,0.0009696346338866175,0.00032045543012845464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0011,0.0013,0.0015,0.0017,0.0021,0.0025,0.0031,0.0039,0.0051,0.0117
Arabian-Persian Gulf coastal plain desert,0.0028915745880196465,0.0006518122305604343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0004,0.001,0.0011,0.0024,0.0046,0.014,0.0153,0.016,0.0174
Araucaria moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli west thorn scrub forests,0.007915107715763961,0.004991223919956565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0006,0.0007,0.001,0.0012,0.0017,0.0023,0.0029,0.004,0.005,0.0059,0.007,0.0079,0.0087,0.0096,0.0104,0.0113,0.0122,0.0128,0.0133,0.0138,0.0142,0.0147,0.0152,0.0157,0.0163,0.0171,0.0179,0.0186,0.0193,0.0199,0.0204,0.0209,0.0215,0.0222,0.0229,0.024,0.025,0.0259,0.0284
Araya and Paria xeric scrub,0.01570358497980209,0.08501991869918843,0.053900000000001,0.055400000000001,0.058000000000001,0.058400000000001,0.059700000000001,0.060400000000001,0.061100000000001,0.061500000000001,0.062400000000001,0.063500000000001,0.063700000000001,0.064300000000001,0.065100000000001,0.066300000000001,0.066600000000001,0.067500000000001,0.067800000000001,0.068600000000001,0.068900000000001,0.070500000000001,0.071100000000001,0.071300000000001,0.072200000000001,0.072700000000001,0.073000000000001,0.073200000000001,0.073900000000001,0.074400000000001,0.074900000000001,0.075000000000001,0.075100000000001,0.075800000000001,0.076100000000001,0.076300000000001,0.077000000000001,0.077200000000001,0.077200000000001,0.077900000000001,0.078100000000001,0.078900000000001,0.079500000000001,0.080000000000001,0.080500000000001,0.080800000000001,0.081000000000001,0.081500000000001,0.081900000000001,0.082700000000001,0.083200000000001,0.083600000000001,0.084100000000001,0.084400000000001,0.085200000000001,0.086100000000001,0.087000000000001,0.087400000000001,0.088200000000001,0.088600000000002,0.089200000000002,0.089600000000002,0.090500000000002,0.090700000000002,0.091100000000002,0.091400000000002,0.091600000000002,0.091800000000002,0.092600000000002,0.092800000000002,0.093700000000002,0.094500000000002,0.094800000000002,0.095000000000002,0.095800000000002,0.096000000000002,0.096400000000002,0.096700000000002,0.097700000000002,0.098400000000002,0.099200000000002,0.099800000000002,0.100300000000002,0.100700000000002,0.101500000000002,0.101900000000002,0.102400000000002,0.103000000000002,0.103500000000002,0.103700000000002,0.104300000000002,0.104700000000002,0.105400000000002,0.105700000000002,0.105900000000002,0.107000000000002,0.108100000000002,0.108900000000002,0.109100000000002,0.111600000000002,0.114200000000002,0.120100000000002,0.138500000000001
Arctic coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arctic foothills tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Mountains forests,0.0004586359716858106,0.00038151461894871385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0016,0.0017,0.0021
Arnhem Land tropical savanna,0.005361250170238673,0.010903369751217586,0.0013,0.0024,0.0028,0.0031,0.0033,0.0036,0.0039,0.0041,0.0043,0.0045,0.0048,0.005,0.0053,0.0056,0.0058,0.006,0.0062,0.0064,0.0065,0.0066,0.0067,0.0069,0.007,0.0071,0.0073,0.0074,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0081,0.0082,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.009,0.0091,0.0092,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0102,0.0103,0.0104,0.0105,0.0107,0.0108,0.011,0.0111,0.0112,0.0113,0.0114,0.0116,0.0118,0.0121,0.0124,0.0125,0.0128,0.013,0.0132,0.0134,0.0136,0.0139,0.0143,0.0147,0.0152,0.0158,0.0163,0.0168,0.0172,0.0176,0.018,0.0184,0.0188,0.0192,0.0196,0.0201,0.0207,0.021,0.0216,0.0222,0.0228,0.0235,0.0238,0.0242,0.0259
Ascension scrub and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Coast restingas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic coastal pine barrens,0.00565062023446121,0.03795210772833725,0.0307,0.0315,0.0318,0.032,0.0321,0.0322,0.0324,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.0331,0.0331,0.0331,0.0332,0.0333,0.0334,0.0334,0.0335,0.0335,0.0337,0.0338,0.0339,0.034,0.034,0.0341,0.0342,0.0343,0.0343,0.0344,0.0345,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0354,0.0356,0.0357,0.0358,0.036,0.036,0.0361,0.0362,0.0363,0.0364,0.0366,0.0367,0.0368,0.0369,0.037,0.037,0.0372,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.0379,0.038,0.0382,0.0382,0.0383,0.0386,0.0388,0.0391,0.0394,0.0397,0.0402,0.0404,0.0407,0.041,0.0416,0.0421,0.0424,0.0431,0.0441,0.0461,0.0476,0.0479,0.0481,0.0483,0.0488,0.0491,0.0501,0.0505,0.0506,0.051,0.0513,0.052,0.053700000000001,0.055800000000001
Australian Alps montane grasslands,0.0006069380519460899,0.002873826458036984,0.0016,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039,0.0039,0.004,0.0041,0.0044,0.0047
Azerbaijan shrub desert and steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azores temperate mixed forests,0.004398158263692892,0.06066987179487276,0.0529,0.0532,0.0532,0.053400000000001,0.053500000000001,0.053900000000001,0.054000000000001,0.054000000000001,0.054000000000001,0.054400000000001,0.054600000000001,0.054800000000001,0.055000000000001,0.055100000000001,0.055500000000001,0.055600000000001,0.055700000000001,0.055800000000001,0.056000000000001,0.056000000000001,0.056100000000001,0.056100000000001,0.056200000000001,0.056300000000001,0.056400000000001,0.056400000000001,0.056500000000001,0.056500000000001,0.056600000000001,0.056600000000001,0.056700000000001,0.057100000000001,0.057300000000001,0.057300000000001,0.057300000000001,0.057400000000001,0.058700000000001,0.058900000000001,0.059500000000001,0.059500000000001,0.059700000000001,0.059800000000001,0.059900000000001,0.059900000000001,0.060000000000001,0.060100000000001,0.060200000000001,0.060300000000001,0.060400000000001,0.060600000000001,0.060600000000001,0.061000000000001,0.061200000000001,0.061900000000001,0.062100000000001,0.062500000000001,0.063000000000001,0.063000000000001,0.063200000000001,0.063300000000001,0.063400000000001,0.063400000000001,0.063500000000001,0.063600000000001,0.063700000000001,0.063700000000001,0.064100000000001,0.064100000000001,0.064200000000001,0.064300000000001,0.064300000000001,0.064600000000001,0.064700000000001,0.064800000000001,0.064800000000001,0.064800000000001,0.064900000000001,0.064900000000001,0.065000000000001,0.065100000000001,0.065100000000001,0.065200000000001,0.065200000000001,0.065200000000001,0.065200000000001,0.065200000000001,0.065200000000001,0.065400000000001,0.065400000000001,0.065500000000001,0.065600000000001,0.065700000000001,0.065800000000001,0.066100000000001,0.066300000000001,0.066400000000001,0.067000000000001,0.067200000000001,0.067400000000001,0.067500000000001,0.067600000000001
Badghyz and Karabil semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
