Angolan mopane woodlands,5.2662018147522674e-05,2.4976198032370676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003
Angolan scarp savanna and woodlands,4.212585691325935e-05,2.3061414392059555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Angolan wet miombo woodlands,3.576127521485772e-05,8.77882231888125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003
Antipodes Subantarctic Islands tundra,0.004230029773845654,0.0075294117647058826,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.002,0.0063,0.0063,0.0064,0.0064,0.0064,0.0066,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068,0.0068,0.0069,0.007,0.007,0.007,0.007,0.007,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0077,0.0077,0.0078,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.017,0.017,0.0171,0.0174,0.0174,0.0175,0.0176,0.0176,0.0177,0.0177,0.0177,0.019
Appalachian Piedmont forests,0.008490225519037461,0.01733293583790629,0.003,0.0045,0.0049,0.0052,0.0054,0.0057,0.0059,0.0062,0.0064,0.0066,0.0069,0.0071,0.0073,0.0075,0.0077,0.0079,0.0081,0.0084,0.0086,0.0088,0.0091,0.0093,0.0096,0.0099,0.0102,0.0105,0.0107,0.011,0.0112,0.0114,0.0116,0.0119,0.0122,0.0124,0.0126,0.0129,0.0131,0.0133,0.0136,0.0138,0.014,0.0142,0.0145,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.0161,0.0163,0.0166,0.0168,0.017,0.0172,0.0174,0.0177,0.0179,0.0181,0.0184,0.0186,0.0189,0.0191,0.0195,0.0197,0.02,0.0203,0.0207,0.021,0.0214,0.0218,0.0221,0.0225,0.0229,0.0233,0.0237,0.0242,0.0245,0.025,0.0254,0.0258,0.0263,0.0267,0.0272,0.0276,0.0281,0.0285,0.029,0.0295,0.0301,0.0307,0.0312,0.0319,0.0325,0.033,0.0337,0.0345,0.0355,0.0369,0.0415
Appalachian mixed mesophytic forests,0.0014691657733766042,0.0018558900037160908,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028,0.0028,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.004,0.0041,0.0042,0.0044,0.0045,0.0047,0.0048,0.005,0.0052,0.0055,0.0063,0.008
Appalachian-Blue Ridge forests,0.005245298695732596,0.0076381061872909705,0.0007,0.0011,0.0012,0.0014,0.0015,0.0016,0.0017,0.0018,0.0019,0.002,0.0021,0.0023,0.0024,0.0025,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0064,0.0065,0.0066,0.0068,0.0069,0.007,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.0091,0.0092,0.0093,0.0094,0.0096,0.0097,0.0098,0.01,0.0102,0.0103,0.0105,0.0106,0.0108,0.011,0.0113,0.0115,0.0117,0.012,0.0123,0.0127,0.0132,0.0137,0.0144,0.0153,0.016,0.0172,0.0184,0.0196,0.0221,0.025,0.0266,0.0306
Appenine deciduous montane forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apure-Villavicencio dry forests,0.00031931582052496327,0.00014119477286869944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0007,0.0008,0.001,0.001,0.0012,0.0013,0.0015,0.0017
Arabian desert,0.00013447897798530425,1.9541602005491225e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0007,0.0038
Arabian sand desert,0.0006609435129296841,0.0002061307901907357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.001,0.0013,0.0015,0.0018,0.0021,0.0026,0.0033,0.0086
Arabian-Persian Gulf coastal plain desert,0.0029509424010870228,0.0006440843046463357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0009,0.0021,0.0043,0.0148,0.0155,0.016,0.0172
Araucaria moist forests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aravalli west thorn scrub forests,0.008709382697186886,0.005598778406887458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0005,0.0007,0.001,0.0016,0.002,0.0024,0.0035,0.0047,0.0063,0.0076,0.0084,0.0092,0.0102,0.0114,0.0121,0.013,0.014,0.0152,0.0159,0.0165,0.017,0.0175,0.0181,0.0187,0.0192,0.0196,0.02,0.0204,0.0209,0.0213,0.0219,0.0224,0.0229,0.0239,0.0249,0.0258,0.0264,0.027,0.0294
Araya and Paria xeric scrub,0.012624884736803064,0.07395447154471649,0.0464,0.0477,0.0494,0.0497,0.0501,0.0511,0.052,0.0524,0.0533,0.053900000000001,0.055100000000001,0.056300000000001,0.056600000000001,0.059000000000001,0.060000000000001,0.061100000000001,0.061400000000001,0.062200000000001,0.062400000000001,0.063400000000001,0.064300000000001,0.064400000000001,0.064900000000001,0.065100000000001,0.065300000000001,0.065500000000001,0.066000000000001,0.066200000000001,0.066300000000001,0.066900000000001,0.067100000000001,0.067500000000001,0.067600000000001,0.068000000000001,0.068200000000001,0.068900000000001,0.069100000000001,0.069400000000001,0.069500000000001,0.070000000000001,0.070400000000001,0.070800000000001,0.071100000000001,0.071300000000001,0.071500000000001,0.071900000000001,0.072600000000001,0.072900000000001,0.073300000000001,0.073700000000001,0.074100000000001,0.074400000000001,0.074900000000001,0.075300000000001,0.075800000000001,0.076500000000001,0.076700000000001,0.077500000000001,0.077800000000001,0.078400000000001,0.078700000000001,0.078800000000001,0.079200000000001,0.079300000000001,0.080100000000001,0.080100000000001,0.080800000000001,0.081100000000001,0.081400000000001,0.081800000000001,0.082200000000001,0.082400000000001,0.082900000000001,0.083500000000001,0.083600000000001,0.084100000000001,0.084100000000001,0.084500000000001,0.085000000000001,0.085300000000001,0.085600000000001,0.085700000000001,0.086400000000001,0.086800000000001,0.087600000000001,0.087800000000001,0.088100000000001,0.088300000000002,0.088500000000002,0.088800000000002,0.089600000000002,0.089900000000002,0.090200000000002,0.090500000000002,0.090900000000002,0.091600000000002,0.092600000000002,0.095400000000002,0.095700000000002,0.098200000000002,0.112800000000002
Arctic coastal tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arctic foothills tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Mountains forests,0.0004039120007914961,0.0003714011822974916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0024
Arnhem Land tropical savanna,0.004787512047108671,0.0100018823219692,0.0011,0.002,0.0022,0.0024,0.0025,0.0027,0.003,0.0033,0.0036,0.0038,0.004,0.0043,0.0045,0.0047,0.005,0.0051,0.0053,0.0055,0.0057,0.0058,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.0072,0.0073,0.0073,0.0074,0.0075,0.0077,0.0078,0.0079,0.008,0.0082,0.0083,0.0084,0.0086,0.0088,0.0089,0.0091,0.0093,0.0096,0.0098,0.01,0.0102,0.0103,0.0105,0.0106,0.0107,0.0109,0.011,0.0112,0.0113,0.0115,0.0116,0.0117,0.0119,0.012,0.0121,0.0123,0.0125,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.0139,0.014,0.0142,0.0143,0.0145,0.0146,0.0149,0.0151,0.0155,0.0158,0.0162,0.0166,0.017,0.0174,0.0177,0.018,0.0184,0.0188,0.0194,0.0201,0.0208,0.0215,0.023
Ascension scrub and grasslands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Coast restingas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic coastal pine barrens,0.005781429888394919,0.036273419203747076,0.0272,0.0282,0.0284,0.0287,0.029,0.0293,0.0296,0.0299,0.03,0.0303,0.0305,0.0307,0.0308,0.0309,0.0311,0.0313,0.0314,0.0316,0.0318,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0324,0.0326,0.0326,0.0327,0.0328,0.0328,0.033,0.0331,0.0332,0.0333,0.0335,0.0336,0.0338,0.0339,0.034,0.0341,0.0342,0.0342,0.0342,0.0343,0.0344,0.0345,0.0345,0.0346,0.0347,0.0348,0.0348,0.0349,0.035,0.0351,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0356,0.0358,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0369,0.037,0.0373,0.0376,0.0378,0.038,0.0382,0.0385,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0406,0.0411,0.0421,0.0437,0.0446,0.0452,0.0459,0.0463,0.0466,0.0469,0.0473,0.0479,0.0491,0.0504,0.051,0.052,0.0529,0.053600000000001
Australian Alps montane grasslands,0.00014391497919895985,0.00040085348506401137,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009
Azerbaijan shrub desert and steppe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azores temperate mixed forests,0.003691350126555845,0.06842884615384714,0.062600000000001,0.063300000000001,0.063500000000001,0.064400000000001,0.064500000000001,0.064600000000001,0.064600000000001,0.064700000000001,0.064800000000001,0.065100000000001,0.065100000000001,0.065200000000001,0.065200000000001,0.065600000000001,0.065600000000001,0.065600000000001,0.065800000000001,0.065800000000001,0.065800000000001,0.065800000000001,0.066000000000001,0.066100000000001,0.066100000000001,0.066200000000001,0.066200000000001,0.066200000000001,0.066300000000001,0.066300000000001,0.066300000000001,0.066400000000001,0.066400000000001,0.066500000000001,0.066600000000001,0.066600000000001,0.066700000000001,0.066800000000001,0.067000000000001,0.067000000000001,0.067000000000001,0.067100000000001,0.067100000000001,0.067200000000001,0.067200000000001,0.067200000000001,0.067300000000001,0.067400000000001,0.067500000000001,0.067500000000001,0.067500000000001,0.067500000000001,0.067600000000001,0.067700000000001,0.067900000000001,0.067900000000001,0.068000000000001,0.068100000000001,0.068100000000001,0.068100000000001,0.068100000000001,0.068100000000001,0.068300000000001,0.068300000000001,0.068300000000001,0.068400000000001,0.068400000000001,0.068500000000001,0.068500000000001,0.068600000000001,0.068700000000001,0.068800000000001,0.068900000000001,0.068900000000001,0.069000000000001,0.069000000000001,0.069100000000001,0.069200000000001,0.069200000000001,0.069300000000001,0.069400000000001,0.069600000000001,0.069600000000001,0.069800000000001,0.069900000000001,0.070000000000001,0.070200000000001,0.070700000000001,0.070700000000001,0.070900000000001,0.071100000000001,0.071200000000001,0.071600000000001,0.071900000000001,0.075200000000001,0.076400000000001,0.078500000000001,0.078600000000001,0.079000000000001,0.079000000000001,0.079500000000001,0.080000000000001,0.080700000000001
Badghyz and Karabil semi-desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
